Number	Opening_hours	Distance
1	Mo-Fr 06:00-21:00; Sa-Su 06:00-15:00	0
1	Mo-Fr 11:30-24:00; Sa 17:00-24:00; Su 10:30-24:00	0
1	Su-Sa 19:00-00:00	0
1	Th-Su 15:00-23:59	0
1	11:30-15:00,17:30-22:00; Mo 00:00-00:00	0
1	Tu-Fr 11:30-14:00, 18:00-23:00; Sa 18:00-23:00; Su,Mo 00:00-00:00	0
1	Mo-Th 11:00-20:00; Fr-Sa 11:00-23:00; Su 12:00-21:30	0
1	11:00(Ã¥Å“Å¸Ã¦â€”Â¥Ã§Â¥ï¿½7:30)-22:00	4
1	Mo-Th 11:00-14:00, 16:30-22:00; Fr-Sa 11:30-22:30; Su 11:30-21:00	0
1	Mo 17:00-23:59; We-Su 11:30-15:00,17:00-23:00; Tu 00:00-00:00	0
1	opening_hours=Week 25-32 11:00-18:00 open 	2
1	Mo-Sa 15:00-23:59; We 00:00-00:00; Th 00:00-00:00; Su 10:00-23:59	0
1	Open Mo-Su 11:00 -9:00 	2
1	Mo-Fr 17:00-23:00; Sa,Su 11:30-23:00; PH 11:30-23:00	0
1	Su-Ths: 7:00-11:00 , Fr & Sa: 11:00-Midnight	2
1	May-October	4
1	Mo-Th 11:00-22:30;Fr-Sa 11:00-24:00;Su 12:00-21:30	0
1	Domingo a jueves 08:00 a.m.-12:00 a.m.;Viernes a sÃƒÂ¡bado 08:00 a.m.-01:00 a.m.	4
1	Mo-Th 16:00-23:00;Fr-Sa 15:00-23:00;Su 15:00-22:00	0
1	May-Sep We, Th, Sa, Su 11:30-20:00; Fr 11:00-20:00; Oct-Apr We-Fr 17:00-20:00; Sa-Su 11:30-20:00	0
1	Mo-Th 07:00-11:00,11:30-14:00,17:30-21:00; Fr 07:00-11:00,11:30-14:00,17:30-22:00; Sa 07:00-11:00,11:30-14:30,17:30-22:00; Su 07:00-11:00,11:30-14:30,17:30-21:00	0
1	Mo-Th 11:30-24:00; Fr 11:30-01:00; Sa 12:00-01:00; Su 12:00-24:00	0
1	7 to 10	4
1	11:00-14:00, 15:30-20:00	1
1	Mo-Fr 06:30-09:00,11:30-14:30,17:30-22:30; 08:00-10:00,11:30-14:30,17:30-22:30	0
1	Mo-Th,Su 07:00-23:00;Fr-Sa 07:00-24:00	0
1	Mo-Fr 11:00-23:59; Sa,Su 10:00-23:59; Oct-Apr Th 00:00-00:00	0
1	14:00-23:00	1
1	10-late	4
1	We 15:00-22:00; Th 17:00-22:00; Fr,Sa 17:00-24:00; Su 11:00-22:00	0
1	Mo-Sa 06:00-15:00;Su 07:00-14:00;Jun-Aug Sa 06:00-14:00;Jun 30-Jul 15 00:00-00:00;PH 00:00-00:00	0
1	Mo-Th 11:00-23:00;Fr 11:00-24:00;Sa 00:00-02:00,11:00-24:00;Su 00:00-2:00	0
1	Th-Sa 17:00-23:59; Su 12:00-23:59	0
1	14Ã¥Â°ï¿½Ã¦â„¢â€š	4
1	We-Sa 12:00-14:30,19:00-21:30; Su 12:00-16:00	0
1	13:00-16:30,18:30-23:00	1
1	Su 13:00-20:30;Mo-Th 11:00-22:00;Fr 11:00-22:30;Sa 07:00-22:30	0
1	Mo-Su 12:00-14:30; 17:30-21:30	0
1	Mo-Sa 6:00-20:00; Su 7:00-20:00	0
1	Mo 10:00-18:00; We 10:00-17:45; Fr 10:00-17:30; Sa 09:30-14:00	0
1	11:00Ã¯Â½Å¾19:30	4
1	Mo 18:00-22:00;Tu-Th 11:30-15:00,18:00-22:00;Fr 11:30-15:00,18:00-23:00;Sa 11:30-15:00,17:30-23:00;Su 17:30-22:00	0
1	8-9	3
1	8-18	3
1	Mo-Th 11:00-22:00; Fr-Sa 11:00-22:30; Su 11:00-22:00	0
1	Mon-Sat: 7 to 10. Sun: 10 to 2. post performance: 10 to close.	2
1	Mo-Fr 17:00-1:00	0
1	We-Fr 17:00-24:00, Sa 09:30-24:00; Su 09:30-24:00	0
1	Moday: 00:00-00:00, Tusday: 11:00 -10:00 , Wenesday: 11:00 -10:00 , Thsday: 11:00 -10:00 , Frday: 11:00 -11:00 , SaTurday: 11:00 -11:00 , Suday: 9:00 -9:00 	2
1	Mo-Fr 10:00-14:00,17:00-23:00;Sa 17:00-23:00;Su, PH 10:00-23:00; Th 00:00-00:00	0
1	Mo-Th 15:00-22:00; Fr 15:00-23:00; Sa 13:00-23:00; Su 13:00-21:00	0
1	Tu-Fr 17:00-23:00; Sa 11:30-23:00;Su,PH 11:30-22:00;Mo 00:00-00:00	0
1	We 17:00-23:59; Tu 00:00-00:00	0
1	11:00Ã¯Â½Å¾22:00	4
1	Mo-Th 07:00-00:00, Su 07:00-00:00, Fr-Sa 07:00-01:00	0
1	Jan-Dec 	4
1	Mo 00:00-00:00; Tu-Fr 18:00-22:00; Sa 11:00-23:00; Su 11:00-20:00 	0
1	We, Sa 11:00-23:59; Su, PH 10:00-23:59	0
1	Sa,Su,PH 15:00-23:59; We 16:00-23:59	0
1	11:00Ã¯Â½Å¾22:30	4
1	Mo-Th 11:00-21:00;Fr 11:00-22:00;Sa 12:00-22:00;Su 12:00-20:00	0
1	Mo-Sa 10:30-22:00;Su 12:00-19:00	0
1	Mo-Fr 11:00-14:00 open 	0
1	11:30-14:30;17:00-24:00	1
1	11h30-13h	4
1	Mo-Fr 08:30-10:30,11:45-14:00,16:15-18:10	0
1	We-Sa 17:00-23:00; Su 11:00-21:00	0
1	Mo 00:00-00:00; Tu-Sa 11:30-15:00,18:00-23:59; Su 11:30-15:00	0
1	We-Fr 14:30-23:59;Sa,Su,Ph 12:00-23:59	0
1	Mo-Sa 08:00-24:00,00:00-01:00; Sa,Su 01:00-03:00; Su,PH 09:00-24:00,00:00-01:00	0
1	Su-Th 07:00-00:00; Fr-Sa 07:00-03:00	0
1	Mo-Fr 07:30-20:00; Sa 08:00-16:00	0
1	Su-Th 07:00-01:00; Fr-Sa 07:00-03:00	0
1	10:00-2:00	1
1	We-Sa 11:00-14:30; We-Th 18:00-22:00; Fr-Sa 18:00-22:30; Su 18:00-21:00	0
1	Mo-Fr 08:00-23:30, Tu-Su 09:00-23:30	0
1	Mo-Th 8-4.30, Fr 8 to late, Sa & Su 9 to late	2
1	12:15-14:30,19:30-23:30	1
1	Opens an hour after The park opens. Closes an hour before The park closes.	2
1	Mo-We 16:00-00:00; Th 16:00-01:00; Fr 16:00-03:00; Sa 16:00-04:00; Su 16:00-23:00	0
1	Jan-Feb 11:30-22:00; Mar-Dec 11:30-24:00	4
1	Tu-Su 15:00-22:00; Mo 00:00-00:00	0
1	Mo-Fr 12:00-16:00, 17:30-21:00; Su 12:00-16:00	0
1	Mo-Sa 15:00-22:00; Su 11:00-22:00	0
1	Mo 00:00-00:00; Tu 11:30-23:00; We 10:30-23:00; Th 10:30-23:00; Fr 10:30-24:00; Sa 10:00-24:00; Su 10:00-20:00; PH 10:00-20:00	0
1	Tu-Fr 12:00-14:00, 18:00-23:00; Sa 18:00-23:00; Su 12:00-23:00	0
1	Mo-Th 11:30-13:30,18:00-21:30; We 00:00-00:00; Fr,Sa 11:30-13:30,18:00-22:00; Su 11:30-13:30,18:00-21:00	0
1	Mo-Th 17:00-22:00;Fr-Sa 17:00-23:00;Su 11:00-14:00, 17;00-21:00	0
1	H  10:00-23:00  K  10:00-23:00  Sz  10:00-23:00  Cs  10:00-23:00  P  10:00-24:00  Sz  11:00-24:00  V  11:00-23:00	4
1	We-Mo 11:30-24:00	0
1	Mo-Th 11:30-21:30;Fr-Sa 11:30-22:30;Su 11:30-21:00	0
1	Mo-Fr 11:00-14:30;Su 11:30-15:00;Mo-Th 17:00-22:00;Fr-Sa 16:30-23:00;Su 15:00-21:00	0
1	Mo-Sa 17:00-22:00;Su 10:00-14:00,17:00-21:00	0
1	Mo 15:00-22:00; Tu,We,Fr 15:00-23:00; Sa 12:00-23:00; Su 11:00-14:00, 17:00-22:00	0
1	Mo-Su 10:00-22:00; Fr 10:00-12:00,14:00-22:00	0
1	06:00 Ã¢â‚¬â€œ 00:00	4
1	Mo-Fr 11:30-14:30,17:00-23:00; Sa,Su,PH 16:00-23:00	0
1	Saison Mai-Oktober	2
1	07:30-15:00	1
1	10:30 Ã¢â‚¬â€œ 21:30	4
1	05:00 Ã¢â‚¬â€œ 22:00	4
1	10-6	3
1	Su-Fr 10:00-22:00;Sa 10:00-23:00	0
1	Tu-Fr 06:30-14:00;Sa-Su 08:00-13:00	0
1	Mo-Fr 06:00-14:00;Sa 08:00-14:00	0
1	Mo-Fr 18:00-24:00; Sa 14:00-01:00; Su 11:00-24:00	0
1	Th-Su 08:00-20:00;Fr-Sa 08:00-21:00	0
1	Tudi v nedeljo	2
1	10:30-9:30	1
1	We-Mo 11:00-14:00,17:00-22:00	0
1	Th 19:00-23:59; Fr 18:00-23:59; Sa 17:00-23:59; Su,PH 12:00-23:59; Mo-We 00:00-00:00	0
1	Maandag Gesloten Dinsdag 17:00-23:00 Woensdag 17:00-23:00 Donderdag 17:00-23:00 Vrijdag 17:00-23:00 Zaterdag 17:00-00:00 Zondag 17:00-00:00	4
1	Mo-Fr 12:00-23:59; Sa, Su 11:00-23:59	0
1	7 to 7?	4
1	4:00-10:00	1
1	Tu-Sa 11:30-14:00,17:00-24:00; Su 11:30-14:00,17:00-23:00	0
1	Th 15:00-21:00;Fr-Su 12:00-21:00	0
1	M-Sa 10 -10, Su 10-9	2
1	M-Sa 11-9, Su 11-6	2
1	0	4
1	Mo-Sa 12:00-14:00, 18:00-22:00; Su 11:30-14:00, 18:00-21:00	0
1	Mo-Fr 11:30-14:30,17:30-23:00; Sa 11:30-23:00; Su 12:00-21:00	0
1	We-Su 18:00-23:59; Su 11:00-14:00	0
1	Mo-Th,Su 12:00-24:00; Fr,Sa 12:00-2:00	0
1	Mo-Th 17:00-24:00; Fr-Sa 17:00-02:00	0
1	11:46-13:30, 17:30-23:00	1
1	M-Th: 4-1 F-Sa: 11-3:30 Su: 11-1	2
1	Mo,Tu,Th,Fr,Sa,Su 12:00-20:00	0
1	Th 17:00-23:59; Tu,We,Fr,Sa,Su 10:00-23:59; Mo 00:00-00:00	0
1	Mo 13:00-16:00,20:00-24:00; Tu-Sa 00:00-00:30,13:00-16:00,20:00-24:00; Su 00:00-00:30,13:00-16:00	0
1	Mo-Su 09:30-24:00; We 00:00-00:00	0
1	Mo 11:00-15:00;Tu-Su 11:00-15:00, 17:30-23:00	0
1	Tu-Sa 09:00-23:00;Su-Mo 09:00-15:00	0
1	Mo-Th 11:30-13:45; Fr 11:30-13:30	0
1	Mo-Fr 07:00-16:30	0
1	Mo-Sa 16:00-23:59;Tu 00:00-00:00	0
1	Mo-Th 11:00-23:00; Fr-Sa 11:00-24:00; Su 10:30-23:00	0
1	Mo 09:00-17:00; Tu-Fr 09:00-17:00, 18:00-22:00; Sa 18:00-22:00	0
1	Mo-Th 16:00-21:30; Fr 16:00-22:00; Sa 12:00-22:00; Su 12:00-21:00	0
1	Mo-Th 08:00-21:00; Fr,Sa 08:00-22:00; Su 11:00-16:00	0
1	We-Sa 11:00-14:00; 17:00-24:00	0
1	Mo-Sa 16:00-24:00; Su,PH 10:00-24:00	0
1	10:00-14:00, 15:30-21:00	1
1	Su-Th:11:00-21:00;Fr-Sa:11:00-22:00	2
1	Mo,Tu 09:00-21:30;We 00:00-00:00;Th 09:00-14:00;Fr,Sa 09:00-23:00;Su 09:00-14:00,17:00-21:30	0
1	Tu-Sa 11:30-14:00,18:00-23:00	0
1	Mo 12:00-18:00; Th,Fr 14:00-20:00; Sa 12:00-20:00; Su 12:00-18:00	0
1	Mo-Sa 11:30-14:30, 17:00-23:00; Su 11:30-22:00	0
1	https://comMons.wikimedia.org/wiki/File:Opening_times_timetable.JPG	2
1	Mo-Fr 11:00-14:00, 17:00-24:00; Sa 17:00-24:00; Su 9:00-14:00	0
1	Mo-Th 12:00-14:00,19:00-22:00 || 	0
1	Tu-Fr 10:00-24:00; Sa 17:00-24:00; Su 10:00-15:00	0
1	Mo-Fr 17:00-23:59; Sa 16:00-23:59; Su 11:00-23:59	0
1	Th-Su 08:30-01:00	0
1	11:30 -2:30 , 5:30 -11:30 	4
1	00-24	3
1	Mo-Fr 10:00-21:00	0
1	18:00-24:00, Su,PH 11:30-14:30; Mo 00:00-00:00	0
1	Mo-Th 17:00-24:00; Fr-Sa 11:00-01:00; Su 10:30-22:00	0
1	We-Sa 17:30-22:00; Su 11:00-14:00,17:30-22:00	0
1	We-Fr 15:00-23:59;Sa,Su 10:00-23:59	0
1	Mo-Sa 6:00-22:00	0
1	Mo 00:00-00:00; Tu-Su 11:00-21:00	0
1	Jul 24-Aug 02; 	4
1	Th-Sa 19:00-23:59	0
1	Moday to SaTurday: 12-10 Suday: 11-10	2
1	Mo-Su 11:30-14:30, 17:30-23:30	0
1	Mo-Th 11:00-21:00; Fr-Sa 11:00-21:30; Su 16:00-21:00	0
1	Daily Lunch Dinner	4
1	5:00 a.m.-11:00 p.m.	4
1	10:30 a.m.-12:00 a.m.	4
1	10:00 a.m.-3:00 a.m.	4
1	8:00 a.m.-12:00 a.m.	4
1	6:00 a.m.-10:00 p.m.	4
1	Mo-Fr 16:00-22:00; Sa-Su 09:00-22:00	0
1	Mo-Th 11:00-14:30,17:00-22:30; Fr 16:00-22:30; Sa 17:00-22:30; Su 16:00-22:30	0
1	Mo-Su 11:00-14:00,17:00-24:00;Tu 00:00-00:00	0
1	Mo 18:00-23:00;Th-Sa 18:00-23:00;Su 12:00-14:30,18:00-23:00	0
1	May 15-Oct 15	4
1	Mo-Sa 13:00-23:59;Su 12:00-23:59	0
1	Mo-Th 05:30-23:00:Fr, Sa 05:30-23:30;Su 13:00-22:30	0
1	Mo-Fr 11:30-14:00, 17:00-24:00; Sa-Su 17:00-24:00	0
1	Th-Tu 17:00-23:00; We 00:00-00:00	0
1	Tu-Su 6:00-22:00	0
1	Mo-Fr 11:00-22:00;Sa-Su 11:00-23:00	0
1	Fr-We 6.00-22.00	2
1	Mo-Th 12:00-14:30,18:30-21:30; Fr-Sa 12:00-14:30,18:00-21:30; Su 00:00-00:00	0
1	Tu-Fr 11:30-21:00; Sa-Su 14:00-21:00	0
1		4
1	Mo-Sa 17:00-01:00; Su 17:00-22:30	0
1	Mo-Fr 07:00-14:30|| 	0
1	Suday-Wenesday: 11-21;Thsday-SaTurday: 11-24	2
1	12:00-22:00; Th,Fr 00:00-00:00	0
1	Fr,Sa 21:00-23:59	0
1	11:00 Ã¢â‚¬â€œ 23:30	4
1	Mo-Sa 10:00-22:00; Su 10:30-20:30	0
1	Mo-Th 11:00-14:30, 16:30-21:30; Fr 11:00-14:30, 16:30-22:00; Sa 12:00-22:00; Su 12:00-21:30	0
1	Mo-Sa 6:00-21:00; Su 7:00-21:00	0
1	Mo-Th 11:00-21:30; Fr-Sa 11:00-23:00; Su 12:00-21:30	0
1	Mo-Th 11:30-22:30; Fr 11:30-23:00; Sa 09:30-23:00; Su 09:30-22:00	0
1	Jun 1-Sep 15: 12:00-23:00; Sep 16-Jan 6,Mar 11-May 31: Mo 12:00-15:30 Th-Sa 12:00-15:30,18:30-22:00 Su,PH 12:00-22:00; Jan 7-Mar 10: Fr-Sa 12:00-15:30,18:30-22:00 Su,PH 12:00-22:00	0
1	Mo-Th 17:30-23:00; Fr-Su 17:30-24:00	0
1	Do-So 15-24h sowie Feiertags	4
1	Mo, Di, Fr-So jeWeils 15-24h	2
1	Mo 00:00-00:00; Tu-Sa 17:30-23:00; Su,PH 11:30-14:00,17:30-23:00	0
1	Mo-Th 11:00-21:00; Fr,Sa 11:00-21:30; Su 08:00-16:00	0
1	Tu-Su 11:00-15:00,18:30-24:00	0
1	3.00 to 9.00	4
1	We-Mo 12:00-15:00,18:00-23:00	0
1	Mo 00:00-00:00; Tu-Su,PH 11:00-24:00; Jan-Mar Mo,Tu 00:00-00:00; We-Su,PH 11:00-23:59	0
1	Mo-Fr 10:00-19:00; Sa 10:00-16:00; PH 00:00-00:00	0
1	Mo-Th 17:00-23:59; Fr-Su 11:00-14:30, 17:00-23:00	0
1	Tu-Fr 07:30-14:00,17:00-21:00; Sa,Su 10:30-14:00	0
1	11:00 -2:00 	4
1	Mo-Fr 08:00-22:00; Sa 11:30-21:30	0
1	00:00-00:00 Nov 1 to May 1	1
1	Su-Th 11:00-23:00; Fr-Sa 11:00-24:00	0
1	7:00 a.m-10:00 p.m. daily	4
1	Mo-Fr 08:00-16:00; Jul,Aug,Sep Mo-Fr 09:00-14:00; Week 39-40 Mo-Fr 08:00-16:00; Sa,Su,PH 00:00-00:00	0
1	Wenesday-Moday Until 10:00 	2
1	7 -4 	4
1	Mo-Fr 8:00-16:00	0
1	Mo-Tr 11:00-01:30; Fr-Sa 11:00-02:30; Su 11:00-00:30	0
1	Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 12:00-22:00	0
1	Mo 12:00-15:00; Tu-Su 12:00-15:00,19:00-23:00; 	0
1	Alle dagen van 11 tot 23 uur	4
1	Mo-Fr 11:00-17:00; Sa-Su 10:30-20:00; Jan-Mar 00:00-00:00	0
1	pon.-Ã„ï¿½et. 8-22, pet.-sob.8-23; ned. prazn. 10-22	4
1	Tu 14:00-24:00,We-Sa 08:30-24:00	0
1	Mo 18:00-22:00; Tu-Sa 12:00-14:30,18:00-22:00; Su 00:00-00:00	0
1	Mo 10:30-14:00,17:15-22:00; We-Su 10:30-14:00,17:30-22:00	0
1	Mo,Th-Fr 14:30-23:59; Sa 11:00-23:59; Su 10:30-23:59	0
1	Mo 08:00-14:00; We-Fr 08:00-24:00; Mo 00:00-00:00	0
1	11:30-10:00	1
1	Aperto i Week end.E  Su prenotazione.Chiuso a Novembre	2
1	Mo-Su 12:30-14:00,19:30-21:00	0
1	Sa 19:30-22:30; Su 12:30-15:30	0
1	Mo-Sa 06:30-21:00; SH 10:00-19:00	0
1	00:00-02:00,07:00-00:00	1
1	Mo-Th 12:00-21:00; Fr-Sa 12:00-21:30; Su 17:00-21:00	0
1	9 -3 	4
1	Tu-Th: 17:00 Ã¢â‚¬â€œ 21:00 FrÃ¢â‚¬â€œSa: 17:00 Ã¢â‚¬â€œ 22:00	2
1	Su-Th: 16:00-02:00 Fr-Sa: 16:00-03:00	2
1	Tu-Fr: 11:00-21:00 Sa: 09:00-21:00 Su: 09:00-14:00	2
1	Su-Th 10:00-0:00; Fr-Sa,PH 10:00-1:00	0
1	Mo-Sa: 17:00-22:00 Bar Mo-Fr: 16:30-22:00	2
1	Mo: 11:00-14:30, 16:30-21:00 Tu-Th: 11:00-14:30, 16:30-22:00 Fr: 11:00-22:00 Sa: 16:30-22:00 Su: 16:30-21:00	2
1	Mo-Sa 06:00-20:00; Su 06:00-16:00	0
1	Ottobre aperto i fine settimana	4
1	Di-Fr: 11:00-24:00 Uhr | Sa: 14:30-24:00 Uhr | So: 14:30-22:00 Uhr | Motag Ruhetag!	2
1	We-Sa 11:30-14:00,17:30-23:00; Su 11:30-15:00	0
1	17:00-22:00Uhr	1
1	Tu-Th 17:00-23:00; Fr-Su 12:00-03:00, 17:00-23:00	0
1	Mo-Th 12:00-23:00; Fr-Su 09:00-23:00	0
1	7 days; 11:30-9	4
1	Mo-Fr 06:00-18:30; Sa 06:00-18:00; Su 08:00-18:00	0
1	Tu-Sa 18:00-22:00; We-Su 11:30-14:00	0
1	Su-Th 11:30-15:00, 17:30-24:00; Fr-Sa 17:30-24:00	0
1	Jun 1-Jul 31 Sa-Su 10:30-19:00; Aug 1-Oct 3 10:30-19:00	0
1	Su-Th 18:00-01:00; Fr-Sa 18:00-02:00	0
1	11:30-14:00,18:00-21:30	1
1	Mo-Tu 00:00-00:00; We-Fr 10:00-14:00,17:00-22:00; Sa-Su 10:00-23:00	0
1	M: 00:00-00:00 Tu-Th: 11-9:30 F-Sa: 11-10 Su: 11-2	2
1		4
1	Mo 17:00-24:00; Tu-Su 11:30-14:30; 17:00-24:00	0
1	Mo-Th,Su,PH 17:00-01:00; Fr,Sa 17:00-03:00	0
1	Fr 00:00-00:00; Mo-Th 19:20-24:00; Sa-Su 00:00-24:00	0
1	Mo 00:00-00:00; Tu-Sa 17:00-22:00; Su 11:00-14:00,17:00-21:00	0
1	Jun 20-Sep 20: open || 	4
1	Suday-Thsday 11-10; Frday and SaTurday 11-11	2
1	Jun-Sep: open	4
1	Mo,We-Fr 11:30-14:30,17:00-22:30; Sa 17:00-22:30; Su 11:30-21:00	0
1	12:00-14:30,18:00-23:00; We 00:00-00:00	0
1	Mo-Fr 14:00-23:00; Sa,Su 10:00-23:00; Tu 00:00-00:00	0
1	Dec 19-Mar 26, Jun 4-Oct 8: open	4
1	Tu-Sa 12:00-24:00; Su 11:00-16:00	0
1	Mo-Th 12:00-24:00; Fr 11:00-24:00; Sa 00:00-01:00,11:00-24:00; Su 00:00-01:00,12:00-24:00	0
1	Mo-We 12:00-14:00; Th,Fr 12:00-14:00,20:00-22:00; Sa 20:00-22:00	0
1	Tu-Fr 12:00-14:00	0
1	Tu-Sa 12:00-14:00,20:00-22:00	0
1	Mo 11:45-15:00,18:45-23:00; Tu-Fr 11:45-15:00,18:30-23:30; Sa 11:45-24:00; Su 11:45-23:00	0
1	Mo-Th 06:30-15:30; Fr 06:30-14:00; Su,Su 00:00-00:00	0
1	Mo-Fr 12:00-14:30, 17:30-22:30; Sa 17:30-22:30; Su 12:00-16:00	0
1	Mo-Fr 16:00-22:00; Sa,Su,Ph 10:00-22:00	0
1	Mo-Th 17:00-24:00; Sa 18:00-24:00; Su 11:00-14:00,18:00-24:00	0
1	Mo-Sa 11:00-14:00,17:00-22:00;Su 11:00-22:00	0
1	Tu-Su 16:00-00:00;Sa-Su 10:00-14:30	0
1	Mo-Fr 11:30-14:00,17:00-23:45; Sa,Su 11:30-23:45	0
1	Mo,Tu 00:00-00:00; We-Su 11:00-14:00,17:00-21:00	0
1	Tu-Th 17:00-23:59; Fr-Su,PH 12:00-23:59	0
1	Jul-Aug Mo-Su 11:00-19:00 || 10:00-18:00	0
1	Tu-Su 08:00-22:00; Mo 08:00-18:00	0
1	Su-Fr 11:30-14:30, 17:30-23:30; Sa 18:00-23:59	0
1	Mo-Th 06:30-23:30;Fr 06:30-00:30;Sa 07:30-00:30;Su 00:00-00:00	0
1	Mo 00:00-00:00; Tu-Th 08:00-24:00; Fr,Sa 08:00-03:00; Su 08:00-15:00	0
1	Tu-Th 17:30-24:00; Fr 17:00-01:00; Sa 17:00-02:00	0
1	Mo-Th 12:00-14:30,19:00-22:00; Fr,Sa 12:00-14:30,19:00-23:00; Su 11:00-16:00	0
1	Mo-We 17:30-24:00; Th-Su 11:30-14:30, 17:30-24:00	0
1	Mo-Fr 11:30-14:30,17:30-22:00; We 00:00-00:00; Sa-Su 11:30-22:00	0
1	Mo-Su 11:30-12:00	0
1	11:30-13:30-18:30-20:00	1
1	Mo-Th 11:30-14:00; Mo-Sa 18:00-24:00; Su, PH 18:00-23:59	0
1	Tu-Th, Su, PH 17:00-24:00, Fr,Sa 17:00-01:30; Mo 00:00-00:00	0
1	10:00-21:00; May-Sep We 00:00-00:00; Oct-Apr We,Th 00:00-00:00	0
1	Th-Fr 15:00-23:59; Su 15:00-23:59	0
1	Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su  11:00-22:00	0
1	Mo-Th 18:00-01:00; Fr-Su 18:00-02:00	0
1	Mo-Tu 17:30-23:00; Fr,Su 11:30-14:00,17:30-23:00; Sa 17:30-23:00	0
1	Mo-Fr 11:30-13:30,17:30-21:00	0
1	Mo-Fr 10:00-24:00; Su 10:00-22:00	0
1	Mo-Fr 15:00-24:00; Su 11:00-24:00	0
1	Tu,We 16:00-24:00	0
1	Mo-Su 15:00-24:00; Tu 00:00-00:00; We 00:00-00:00; Th 00:00-00:00; Sa 00:00-00:00	0
1	Mo-Sa 11:00-22:00; Fr 10:00-23:00; Su 12:00-22:00	0
1	Tu-Fr 17:00-23:59; Sa 12:00-23:59; Su 12:00-16:00	0
1	Tu 11:00-24:00; Th-Sa 11:00-24:00; Su 11:00-17:00	0
1	Tu-Fr 11:30-14:00;17:30-23:00;Sa-Su 11:30-23:00	0
1	Mi-Mo 11:30-24:00	0
1	Tu-Sa 17:00-24:00; Su 12:00-15:00; PH 12:00-15:00	0
1	Tu-Th 17:00-23:00; Fr-Su 12:00-23:59	0
1	Mo-Th 11:00-23:00; Fr-Sa 11:00-24:00; Su 10:00-22:00	0
1	11:00-20:00; Tu 00:00-00:00; Dec-Apr: Mo 00:00-00:00; Nov: Mo-Fr 00:00-00:00	0
1	Mo-Sa 10:00-24:00; Su 11:00-22:00	0
1	Sa 17:30-22:30; Su 11:30-14:30,17:30-22:30; Tu-Fr 11:30-14:30,17:30-22:30	0
1	Mo 18:00-22:00; We-Su 12:00-14:00,18:00-22:00	0
1	Tu-Th 15:00-23:00; Fr 09:00-23:00; Sa-Su 11:00-23:00	0
1	Mo-Tu 10:00-22:00, We-Su 10:00-22:00	0
1	Mo-Th 12:00-15:00,18:00-23:30; Fr-Su 12:00-15:00,17:30-23:30	0
1	Mo-Fr 6:00-20:00; Sa-Su 6:00-14:00	0
1	Mo-Fr 18:30-01:00	0
1	Mo-Th 10:00-22:00; Fr,Sa 09:00-24:00; Su 09:00-22:00	0
1	Apr 1-Oct 31: open	4
1	Mo-Sa 11:00-14:30,17:00-23:00; Su 11:00-23:00	0
1	Midi:11:30-14:00  Soir:18:30-22:30	4
1	06:30-16:00	1
1	Mo 17:00-23:00; Tu-Su 11:00-23:00	0
1	Mo-Sa 11:30-14:30, 17:30-23:30	0
1	Mo 11:30-14:30; Tu-Su 11:30-14:30, 17:30-23:00	0
1	Tu-Sa 11:30-14:00, 17:00-23:30; Su 11:30-14:00, 17:00-22:00	0
1	Summer: We-Mo 10:00-17:00;winter: Mo-Su 10:00-17:00	0
1	Tu-Th 10:00-14:00,17:00-23:00; Fr,Sa 10:00-14:00,17:00-23:30; Su 16:00-22:00	0
1	Apr-Oct Tu-Su 10:00-23:00; Nov-Mar We-Su 10:00-23:00	0
1	Mo-We 12:00-24:00; Th-Fr 12:00-02:00; Sa-Su 12:00-24:00	0
1	Mo-Su 13:00-22:00; Tu 00:00-00:00	0
1	Mo-Su 12:00-14:00, Fr 19:30-21:00, Sa 19:30-21:00	0
1	Apr-Oct Tu-Su 11:00-24:00, Mo 00:00-00:00; Nov-Mar Tu-Fr 17:00-24:00; Sa,Su 11:00-24:00; Mo 00:00-00:00	0
1	Tu 17:00-23:00; We-Su 10:00-23:00	0
1	17:00-23:59; Sa,Su,Ph 11:00-23:59; Tu 00:00-00:00	0
1	Mo-Sa 11:30-20:00; PH 00:00-00:00	0
1	Mo,Tu,Th,Fr 11:00-14:00,17:00-24:00; Sa,Su 11:00-24:00; We 00:00-00:00	0
1	11:30-14:00, 17:30-24:00	1
1	Tu 17:00-24:00; Su 00:00-00:00	0
1	Mo 08:00-14:00,16:00-23:59; Tu-Fr 08:00-14:00,18:00-23:59; Sa 18:00-23:59	0
1	Mo,Th,Fr,Sa,Su 17:00-22:00	0
1	Mo 17:00-22:00, Tu-Sa 11:00-14:00, 17:00-24:00; Su 11:00-14:00, 17:00-22:00	0
1	Mo 00:00-00:00; Tu-Sa 17:30-22:30; Su,PH 11:30-14:30,17:30-22:30	0
1	Mo-Su 10:00-14:00,16:00-20:00; We,Sa 10:00-14:00	0
1	Mo 00:00-00:00; Tu-Sa 15:00-23:59; Su,PH 11:00-23:59	0
1	Mo-Sa 17:00-23:59;Su, PH 11:30-14:30, 17:00-23:59	0
1	Mo 11:00-01:00; Tu-We 08:00-22:00; Th 13:00-21:00; Fr-Su 08:00-22:00	0
1	Tu-Su 11:30-14:00, 17:30-23:30	0
